,CustomerID,FullName,Email,Phone,Birthday,LoyaltyLevel,JoinedDate
0,8ead31c813,Debra Hawkins,timothy54@example.org,+1-237-380-8105x2762,1999-05-26,Bronze,2021-10-30
1,09ba039acd,Jeffrey Wilson,calderontodd@example.net,835-512-9425x711,1962-08-31,Bronze,2021-11-12
2,d6b97c4426,Tammy Kirby,reevesgeorge@example.net,+1-801-723-0665x36484,2006-01-18,Bronze,2024-07-12
3,901715a354,Regina Wells,solisjessica@example.net,605-671-2955,2005-10-17,Platinum,2022-07-01
4,c122da2281,Hannah Miller,vegamark@example.net,427.572.8991,2006-04-12,Gold,2024-04-17
5,658b218349,Dr. David Joyce,linmichael@example.com,(921)703-3998x28240,2000-02-04,Gold,2023-06-22
6,b62504b14b,Kayla Ramsey,christine86@example.net,(517)371-8824,1982-03-27,Bronze,2024-06-10
7,6f60a71de3,Kenneth Frazier,acompton@example.com,+1-894-759-3239x797,1995-01-05,Platinum,2023-05-02
8,2230b2b599,Jodi Hopkins,turnerkayla@example.net,(322)966-2824,1996-03-16,Platinum,2022-04-09
9,ec792f501f,Shawn Velasquez,feliciasmith@example.com,265.298.3999x7479,1979-04-17,Gold,2023-11-06
10,9b2995e0bd,Katherine Brown,john72@example.com,(464)280-4593,2003-10-27,Silver,2024-04-01
11,2dd9821f8d,Erin Barber,xbaker@example.org,597-390-5099,2004-08-12,Platinum,2024-11-16
12,6f75f557c0,Michael Johnson,shannonthornton@example.org,904-392-0958,1993-08-27,Gold,2023-01-23
13,41c80d1055,Richard Padilla,hunterjames@example.com,976.245.8664,2000-07-01,Silver,2021-08-28
14,dec6c66fd8,Carol Colon,gregory74@example.com,812.387.7004x362,1972-04-19,Silver,2022-06-18
15,a95835f2c2,Anthony Steele,qrice@example.net,744.922.5900x5859,1967-10-15,Bronze,2022-07-04
16,bbcc0b836e,Dawn Evans,jonescheryl@example.com,+1-856-270-7685x33340,1991-04-25,Gold,2020-02-16
17,f20610be5c,Nicole Navarro,brian68@example.com,937.397.8589x594,1994-03-29,Bronze,2023-12-24
18,13b7a399d9,Victoria Ibarra,michael87@example.org,670.960.3142x48692,1964-03-10,Platinum,2021-08-31
19,3ce5d59ea1,David Villanueva,lisalopez@example.org,610.844.8320,1980-11-18,Silver,2021-06-08
20,c0561aac1c,James Myers,edwardsjennifer@example.net,4013017434,2006-10-23,Gold,2022-11-24
21,0cc8062796,Donald Garrett,paul21@example.org,738.709.2167,1997-10-04,Platinum,2023-09-17
22,088c57adca,Lisa Obrien,victor39@example.net,5659505947,1960-10-12,Silver,2024-03-30
23,ca7722bcfb,Kerry Hensley,woodwardnicole@example.org,559-288-0149x78576,1968-02-22,Platinum,2024-08-10
24,964ff30ad2,Sarah Flores,jessica31@example.com,001-989-629-6369,1962-04-10,Silver,2021-06-26
25,83cd234af4,Gregory Taylor,russellerica@example.com,+1-952-672-7458x5741,1960-07-29,Gold,2023-09-28
26,42176b52ec,Michael Fisher,christiancontreras@example.org,598-287-5728,1978-12-17,Gold,2021-12-17
27,0a3c1aabd2,Ashley Oliver,tylerfisher@example.com,001-792-512-8846,1985-06-05,Gold,2020-10-17
